x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
9137,101,Carlos Delfino,SG,24,DET,82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1,1.9,2.9,0.101,-0.7,0.4,-0.4,0.6,2007
9138,102,Luol Deng,SF,21,CHI,82,37.5,7.7,14.9,0.517,0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2,18.8,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,11.3,0.176,0.8,1.9,2.7,3.6,2007
9139,103,Boris Diaw,PF,24,PHO,73,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,3,1.5,4.6,0.097,0.2,0.8,1,1.7,2007
9140,104,Yakhouba Diawara,SG,24,DEN,64,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-2.3,-0.8,-3.1,-0.3,2007
9141,107,Ike Diogu,PF,23,TOT,59,12.9,2.2,4.5,0.477,0,0,0,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,59,760,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,0.7,0.8,1.5,0.094,-3.3,-1.5,-4.9,-0.5,2007
9142,107,Ike Diogu,PF,23,GSW,17,13.1,2.6,4.9,0.53,0,0,0,2.6,4.9,0.53,0.53,2.1,2.6,0.795,1.2,2.5,3.7,0.3,0.2,0.6,1.1,2.1,7.2,17,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,0.4,0.2,0.6,0.137,-2.9,-1.8,-4.7,-0.2,2007
9143,107,Ike Diogu,PF,23,IND,42,12.8,2,4.4,0.454,0,0,0,2,4.4,0.454,0.454,1.8,2.3,0.802,1.3,2,3.3,0.5,0.1,0.4,1.2,2.1,5.8,42,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,0.076,-3.5,-1.4,-4.9,-0.4,2007
9144,108,DeSagana Diop,C,25,DAL,81,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,0.7,3.1,3.8,0.123,-2.3,4.7,2.4,1.7,2007
9145,109,Juan Dixon,SG,28,TOT,81,23.8,3.7,8.7,0.425,1,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2,1.5,0.9,0.1,1.2,2.2,9.6,81,1926,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-0.6,-1.4,-2,0,2007
9146,109,Juan Dixon,SG,28,POR,55,22.6,3.4,8.1,0.426,0.9,2.6,0.364,2.5,5.5,0.455,0.484,1.1,1.3,0.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2,8.9,55,1243,11.2,0.515,0.322,0.162,1.6,7,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-0.8,-1.8,-2.6,-0.2,2007
9147,109,Juan Dixon,SG,28,TOR,26,26.3,4.2,10,0.425,1,3.2,0.325,3.2,6.8,0.472,0.477,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1,0.1,0.9,2.5,11.1,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2,0.2,7.9,20.5,0.4,0.7,1.1,0.076,-0.2,-0.7,-0.9,0.2,2007
9148,110,Michael Doleac,C,29,MIA,56,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,56,698,11,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.9,0.2,-3.6,-0.3,2007
9149,111,Keyon Dooling,SG,26,ORL,66,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1,1.3,1.7,0.8,0.2,1.1,1.9,7.9,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.4,-1,-2.4,-0.2,2007
9150,113,Chris Duhon,PG,24,CHI,78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1,1.3,0.752,0.3,1.9,2.2,4,0.9,0.1,1.3,1.9,7.2,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3,4.8,0.121,-0.1,0.1,0,1,2007
9151,114,Tim Duncan,C,30,SAS,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,0.23,2,5.1,7.1,6.3,2007
9152,115,Mike Dunleavy,SG-PF,26,TOT,82,31.5,4.7,10.4,0.452,0.9,2.7,0.313,3.8,7.6,0.502,0.493,2.6,3.3,0.784,1,4.2,5.3,2.8,1,0.3,1.8,2.5,12.8,82,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,2.6,2.5,5.1,0.095,-0.1,0.3,0.2,1.4,2007
9153,115,Mike Dunleavy,PF,26,GSW,39,26.9,4.3,9.5,0.449,0.9,2.7,0.346,3.3,6.8,0.489,0.497,2,2.6,0.772,1,3.8,4.8,3,1,0.3,1.8,2.1,11.4,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1,0.9,1.9,0.086,-0.3,0,-0.3,0.4,2007
9154,115,Mike Dunleavy,SG,26,IND,43,35.6,5.1,11.2,0.454,0.8,2.8,0.283,4.3,8.4,0.511,0.49,3.1,3.9,0.792,1,4.7,5.7,2.6,1.1,0.2,1.8,2.8,14,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0.102,0.1,0.4,0.6,1,2007
9155,117,Monta Ellis,SG,21,GSW,77,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2,1.9,4,0.072,-0.4,-0.6,-1,0.7,2007
9156,118,Francisco Elson,C,30,SAS,70,19,2.1,4,0.511,0,0,0,2.1,4,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,3.4,-0.3,0.6,2007
9157,120,Maurice Evans,SG,28,LAL,76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2,0.787,1.2,1.7,2.9,1,0.5,0.2,0.8,1.7,8.4,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2,0.6,2.6,0.072,-0.7,-2.2,-2.9,-0.4,2007
9158,121,Reggie Evans,PF,26,DEN,66,17.1,1.8,3.3,0.544,0,0,0,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7,0.7,0.6,0.2,1.4,2.2,4.9,66,1127,13.5,0.55,0,0.851,15.8,29.9,23,5.7,1.8,1,24.3,14.8,0.4,1.9,2.3,0.096,-2.7,1.1,-1.6,0.1,2007
9159,123,Jordan Farmar,PG,20,LAL,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3,2007
9160,125,Raymond Felton,PG,22,CHA,78,36.3,5,13.1,0.384,1.3,4,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,2.3,14,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1,2007
9161,126,Michael Finley,SF,33,SAS,82,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.6,-0.4,0.7,2007
9162,127,Derek Fisher,SG,32,UTA,82,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1,0.1,1.5,2.9,10.1,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-0.4,-1.3,-1.6,0.2,2007
9163,128,T.J. Ford,PG,23,TOR,75,29.9,5.2,12,0.436,0.3,0.9,0.304,5,11.1,0.447,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2,2.3,4.3,0.091,1.1,-0.5,0.6,1.5,2007
9164,130,Jeff Foster,C,30,IND,75,23.2,1.6,3.5,0.469,0,0,0,1.6,3.5,0.471,0.469,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,2007
9165,131,Randy Foye,PG,23,MIN,82,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,2007
9166,133,Steve Francis,SG,29,NYK,44,28.1,3.2,7.8,0.408,1,2.5,0.378,2.2,5.3,0.422,0.469,4,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2,0.9,2.9,0.113,1.1,-0.5,0.7,0.8,2007
9167,135,Channing Frye,PF,23,NYK,72,26.3,4.1,9.6,0.433,0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3,9.5,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3,2007
9168,136,Dan Gadzuric,C,28,MIL,54,15.6,2,4.2,0.474,0,0,0,2,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,54,840,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4,2007
9169,137,Jorge Garbajosa,PF,29,TOR,67,28.5,3.3,7.9,0.42,1,2.9,0.342,2.3,5,0.464,0.482,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1,1.3,8.5,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3,0.074,-0.8,1.7,0.8,1.4,2007
9170,138,Francisco Garcia,SF,25,SAC,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14,15.9,1.1,1.2,2.4,0.08,-0.9,0.3,-0.6,0.5,2007
9171,139,Kevin Garnett,PF,30,MIN,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5,5.2,2007
9172,141,Pau Gasol,C,26,MEM,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3,2007
9173,142,Rudy Gay,SF,20,MEM,78,27,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,-0.5,1,0.5,0.011,-2.2,-0.3,-2.5,-0.3,2007
9174,143,Mickael Gelabale,SF,23,SEA,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1,1.4,14,12.8,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1,2007
9175,144,Devean George,SF,29,DAL,60,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10,4,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-1.4,0.8,-0.6,0.4,2007
9176,145,Daniel Gibson,PG,20,CLE,60,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2,0.098,-0.9,-0.1,-1,0.2,2007
9177,146,Manu Ginobili,SG,29,SAS,75,27.5,5.3,11.4,0.464,1.7,4.3,0.396,3.6,7.1,0.505,0.539,4.3,5,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,6.3,4.3,10.6,0.246,5.4,1.8,7.2,4.8,2007
9178,147,Gordan Giricek,SG,29,UTA,61,19.5,2.9,6.2,0.462,0.9,2,0.426,2,4.2,0.479,0.53,1.2,1.4,0.816,0.4,1.7,2.1,1,0.5,0.1,1,2,7.8,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2,0,2007
9179,149,Ryan Gomes,PF,24,BOS,73,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.7,-0.5,-1.2,0.5,2007
9180,150,Drew Gooden,PF,25,CLE,80,28,4.6,9.8,0.473,0,0.1,0.167,4.6,9.7,0.476,0.474,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1,11.7,20,2.4,4.1,6.5,0.139,-1.2,1.2,0,1.1,2007
9181,151,Ben Gordon,SG,23,CHI,82,33,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3,3.1,21.4,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,2007
9182,152,Joey Graham,SF,24,TOR,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,2.3,4.5,0.513,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2,6.4,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3,0.108,-1.8,-0.8,-2.6,-0.2,2007
9183,154,Danny Granger,SF,23,IND,82,34,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3,13.9,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0,0.9,2,2007
9184,155,Gerald Green,SF,21,BOS,81,22,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2,0.805,0.8,1.7,2.6,1,0.5,0.3,1.5,2.4,10.4,81,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1.2,1,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-2.3,-3.1,-0.5,2007
9185,156,Willie Green,SG,25,PHI,74,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-2.6,-5.5,-1.6,2007
9186,162,Richard Hamilton,SG,28,DET,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.3,-1.2,1.1,2.2,2007
9187,163,Matt Harpring,SF,30,UTA,77,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4,8,0.501,0.501,3.1,4,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3,11.6,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13,20.8,3.1,1.6,4.7,0.115,0,-0.8,-0.8,0.6,2007
9188,164,Al Harrington,PF,26,TOT,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7,2007
9189,164,Al Harrington,PF,26,IND,36,33.6,6.2,13.5,0.458,1.5,3.3,0.458,4.7,10.3,0.458,0.513,2,2.8,0.713,2,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.6,-1.1,-1.7,0.1,2007
9190,164,Al Harrington,PF,26,GSW,42,32.3,6.5,14.2,0.456,1.7,4.2,0.417,4.7,10,0.473,0.518,2.3,3.4,0.681,1.9,4.5,6.4,2.3,1,0.3,1.9,3.6,17,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,1,-1.1,-0.1,0.7,2007
9191,165,Junior Harrington,PG,26,MEM,29,18.7,2,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-2.9,-1,-3.9,-0.3,2007
9192,167,Devin Harris,PG,23,DAL,80,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,80,2081,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,1,0.9,1.9,2.1,2007
9193,169,Jason Hart,PG,28,TOT,36,23.5,2.8,6.2,0.446,0.2,0.8,0.241,2.6,5.4,0.477,0.462,1.2,1.3,0.894,0.4,2.3,2.7,2.9,1.2,0,1.1,2.3,6.9,36,846,12.3,0.509,0.129,0.21,2,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1,1.5,0.085,-1,0.4,-0.6,0.3,2007
9194,169,Jason Hart,PG,28,LAC,23,32.4,3.7,8.4,0.438,0.2,1,0.174,3.5,7.4,0.474,0.448,1.4,1.6,0.889,0.5,3.1,3.6,4,1.8,0,1.5,2.6,9,23,746,12,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-1.2,0.7,-0.5,0.3,2007
9195,170,Udonis Haslem,PF,26,MIA,79,31.4,4.5,9.1,0.492,0,0.1,0,4.5,9,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3,10.7,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,2,3.1,5.1,0.099,-2,0.3,-1.7,0.2,2007
9196,171,Trenton Hassell,SG,27,MIN,76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.5,-0.2,-1.8,0.1,2007
9197,172,Chuck Hayes,PF,23,HOU,78,22,2.5,4.3,0.573,0,0,0,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,78,1714,13.9,0.587,0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1,2.6,1.6,1.6,2007
9198,173,Jarvis Hayes,SF,25,WAS,81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,2,4.5,0.435,0.471,0.9,1,0.845,0.5,2.1,2.6,1,0.6,0.2,0.7,2,7.2,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1,0.5,1.5,0.045,-1.3,-2.1,-3.4,-0.6,2007
9199,174,Brendan Haywood,C,27,WAS,77,22.6,2.6,4.6,0.558,0,0,0,2.6,4.6,0.558,0.558,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,77,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.3,0.5,-0.7,0.6,2007
9200,175,Luther Head,SG,24,HOU,80,27.6,3.8,8.8,0.437,2.2,5,0.441,1.6,3.7,0.431,0.564,1,1.3,0.79,0.4,2.8,3.2,2.4,1,0.1,1.7,1.7,10.9,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.8,0.7,1.5,2,2007
9201,177,Walter Herrmann,PF,27,CHA,48,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.1,-2.4,-1.3,0.2,2007
9202,178,Nene Hilario,C,24,DEN,64,26.8,4.6,8.1,0.57,0,0,0,4.6,8,0.571,0.57,3,4.4,0.689,2.3,4.7,7,1.2,1,0.9,2,3.3,12.2,64,1715,17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,0,1.5,1.5,1.5,2007
9203,179,Grant Hill,SG,34,ORL,65,30.9,5.3,10.2,0.518,0,0.2,0.167,5.2,10,0.525,0.52,3.8,5,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,65,2009,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,2.9,2.3,5.1,0.123,0,0.1,0.1,1.1,2007
9204,180,Kirk Hinrich,PG,26,CHI,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3,3.6,0.835,0.4,3,3.4,6.3,1.3,0.3,2.4,3.4,16.6,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,2.7,0.2,2.9,3.5,2007
9205,184,Robert Horry,PF,36,SAS,68,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,3.3,2.8,1.4,2007
